benchmark_gpu_name,2020,2021,2022,2023,2024,2025
NVIDIA RTX A5000,0,0,7,21,33,36
NVIDIA Quadro RTX 6000,3,21,19,25,17,16
NVIDIA TITAN RTX,19,35,27,18,7,5
NVIDIA A800 PCIe 80 GB,0,0,0,0,29,88
NVIDIA Tesla P100 PCIe 16GB,40,29,21,18,9,4
NVIDIA A800 PCIe 40 GB,0,0,0,1,37,94
NVIDIA Quadro RTX 8000,14,32,49,36,21,18
NVIDIA GeForce RTX 4090,1,2,1,6,54,123
NVIDIA GeForce GTX 1080 Ti,65,62,39,25,15,6
NVIDIA A40 PCIe,0,0,13,56,82,82
NVIDIA H100 PCIe,0,0,0,2,35,198
NVIDIA GeForce RTX 2080 Ti,48,110,70,42,28,11
NVIDIA Tesla V100 PCIe 32 GB,27,72,100,103,69,49
NVIDIA GeForce RTX 3090,0,28,91,153,117,144
NVIDIA RTX A6000,1,4,46,111,204,295
NVIDIA A100 PCIe 80GB,0,2,22,78,272,492
NVIDIA Tesla V100 PCIe 16 GB,120,226,239,184,102,66
NVIDIA A100,25,53,149,285,503,717
