year,rank,benchmark_gpu_name,papers,paper_share_pct,estimated_gpu_units,gpu_papers_in_year,generation,family
2020,1,NVIDIA Tesla V100 PCIe 16 GB,120,26.030368763557483,807,461,Volta,Tesla
2020,2,NVIDIA GeForce GTX 1080 Ti,65,14.099783080260304,113,461,Pascal,GeForce GTX
2020,3,NVIDIA GeForce RTX 2080 Ti,48,10.412147505422993,93,461,Turing,GeForce RTX
2020,4,NVIDIA Tesla P100 PCIe 16GB,40,8.676789587852495,103,461,Pascal,Tesla
2020,5,NVIDIA Tesla V100 PCIe 32 GB,27,5.856832971800434,908,461,Volta,Tesla
2020,6,NVIDIA GeForce GTX TITAN X,27,5.856832971800434,46,461,Maxwell,TITAN
2020,7,NVIDIA A100,25,5.422993492407809,141,461,Ampere,Datacenter A-series
2020,8,NVIDIA TITAN Xp,24,5.206073752711497,36,461,Pascal,TITAN
2020,9,NVIDIA GeForce GTX 1080,20,4.3383947939262475,24,461,Pascal,GeForce GTX
2020,10,NVIDIA TITAN RTX,19,4.1214750542299345,36,461,Turing,TITAN
2021,1,NVIDIA Tesla V100 PCIe 16 GB,226,30.49932523616734,1402,741,Volta,Tesla
2021,2,NVIDIA GeForce RTX 2080 Ti,110,14.84480431848853,229,741,Turing,GeForce RTX
2021,3,NVIDIA Tesla V100 PCIe 32 GB,72,9.7165991902834,574,741,Volta,Tesla
2021,4,NVIDIA GeForce GTX 1080 Ti,62,8.367071524966262,111,741,Pascal,GeForce GTX
2021,5,NVIDIA A100,53,7.152496626180837,1353,741,Ampere,Datacenter A-series
2021,6,NVIDIA TITAN RTX,35,4.723346828609986,52,741,Turing,TITAN
2021,7,NVIDIA Quadro RTX 8000,32,4.318488529014845,90,741,Turing,Quadro
2021,8,NVIDIA Tesla P100 PCIe 16GB,29,3.913630229419703,48,741,Pascal,Tesla
2021,9,NVIDIA GeForce RTX 3090,28,3.7786774628879893,44,741,Ampere,GeForce RTX
2021,10,NVIDIA GeForce GTX TITAN X,27,3.6437246963562755,47,741,Maxwell,TITAN
2022,1,NVIDIA Tesla V100 PCIe 16 GB,239,27.28310502283105,1433,876,Volta,Tesla
2022,2,NVIDIA A100,149,17.009132420091323,1985,876,Ampere,Datacenter A-series
2022,3,NVIDIA Tesla V100 PCIe 32 GB,100,11.415525114155251,1221,876,Volta,Tesla
2022,4,NVIDIA GeForce RTX 3090,91,10.38812785388128,160,876,Ampere,GeForce RTX
2022,5,NVIDIA GeForce RTX 2080 Ti,70,7.9908675799086755,162,876,Turing,GeForce RTX
2022,6,NVIDIA Quadro RTX 8000,49,5.593607305936073,91,876,Turing,Quadro
2022,7,NVIDIA RTX A6000,46,5.251141552511416,79,876,Ampere,RTX Workstation
2022,8,NVIDIA GeForce GTX 1080 Ti,39,4.4520547945205475,80,876,Pascal,GeForce GTX
2022,9,NVIDIA TITAN RTX,27,3.0821917808219177,44,876,Turing,TITAN
2022,10,NVIDIA GeForce RTX 2080,23,2.625570776255708,32,876,Turing,GeForce RTX
2023,1,NVIDIA A100,285,26.437847866419293,2596,1078,Ampere,Datacenter A-series
2023,2,NVIDIA Tesla V100 PCIe 16 GB,184,17.068645640074212,1177,1078,Volta,Tesla
2023,3,NVIDIA GeForce RTX 3090,153,14.192949907235622,227,1078,Ampere,GeForce RTX
2023,4,NVIDIA RTX A6000,111,10.296846011131725,273,1078,Ampere,RTX Workstation
2023,5,NVIDIA Tesla V100 PCIe 32 GB,103,9.554730983302411,705,1078,Volta,Tesla
2023,6,NVIDIA A100 PCIe 80GB,78,7.2356215213358075,791,1078,Ampere,Datacenter A-series
2023,7,NVIDIA A40 PCIe,56,5.194805194805195,146,1078,Ampere,Datacenter A-series
2023,8,NVIDIA GeForce RTX 2080 Ti,42,3.896103896103896,76,1078,Turing,GeForce RTX
2023,9,NVIDIA Quadro RTX 8000,36,3.339517625231911,73,1078,Turing,Quadro
2023,10,NVIDIA Quadro RTX 6000,25,2.3191094619666046,44,1078,Turing,Quadro
2024,1,NVIDIA A100,503,34.93055555555556,3332,1440,Ampere,Datacenter A-series
2024,2,NVIDIA A100 PCIe 80GB,272,18.88888888888889,15748,1440,Ampere,Datacenter A-series
2024,3,NVIDIA RTX A6000,204,14.166666666666666,561,1440,Ampere,RTX Workstation
2024,4,NVIDIA GeForce RTX 3090,117,8.125,327,1440,Ampere,GeForce RTX
2024,5,NVIDIA Tesla V100 PCIe 16 GB,102,7.083333333333333,474,1440,Volta,Tesla
2024,6,NVIDIA A40 PCIe,82,5.694444444444445,185,1440,Ampere,Datacenter A-series
2024,7,NVIDIA Tesla V100 PCIe 32 GB,69,4.791666666666667,610,1440,Volta,Tesla
2024,8,NVIDIA GeForce RTX 4090,54,3.75,112,1440,Ada Lovelace,GeForce RTX
2024,9,NVIDIA A800 PCIe 40 GB,37,2.5694444444444446,275,1440,Ampere,Datacenter A-series
2024,10,NVIDIA H100 PCIe,35,2.4305555555555554,210,1440,Hopper,Datacenter H-series
2025,1,NVIDIA A100,717,31.119791666666668,4564,2304,Ampere,Datacenter A-series
2025,2,NVIDIA A100 PCIe 80GB,492,21.354166666666668,2879,2304,Ampere,Datacenter A-series
2025,3,NVIDIA RTX A6000,295,12.803819444444445,726,2304,Ampere,RTX Workstation
2025,4,NVIDIA H100 PCIe,198,8.59375,2864,2304,Hopper,Datacenter H-series
2025,5,NVIDIA GeForce RTX 3090,144,6.25,378,2304,Ampere,GeForce RTX
2025,6,NVIDIA GeForce RTX 4090,123,5.338541666666667,282,2304,Ada Lovelace,GeForce RTX
2025,7,NVIDIA A800 PCIe 40 GB,94,4.079861111111111,793,2304,Ampere,Datacenter A-series
2025,8,NVIDIA A800 PCIe 80 GB,88,3.8194444444444446,891,2304,Ampere,Datacenter A-series
2025,9,NVIDIA A40 PCIe,82,3.5590277777777777,195,2304,Ampere,Datacenter A-series
2025,10,NVIDIA Tesla V100 PCIe 16 GB,66,2.8645833333333335,545,2304,Volta,Tesla
