paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.102,,,,2021.acl-long.102,done,University of Southern California,"# Common Sense Beyond English: Evaluating and Improving Multilingual Language Models for Commonsense Reasoning

Bill Yuchen Lin Seyeon Lee Xiaoyang Qiao Xiang Ren

{yuchen.lin, seyeonle, xiaoyanq, xiangren}@usc.edu

Department of Computer Science and Information Sciences Institute,

University of Southern California",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Information Sciences Institute, University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}]"
2021.acl-long.105,,,,2021.acl-long.105,done,Indian Institute of Technology Bombay | Google Research,"# Exploiting Language Relatedness for Low Web-Resource Language Model Adaptation: An Indic Languages Study

Yash Khemchandani $^{1*}$ Sarvesh Mehtani $^{1*}$ Vaidehi Patil $^{1}$ Abhijeet Awasthi $^{1}$ Partha Talukdar $^{2}$ Sunita Sarawagi $^{1}$

$^{1}$ Indian Institute of Technology Bombay, India $^{2}$ Google Research, India

{yashkhem, smehtani, awasthi, sunita}@cse.iitb.ac.in  
vaidehipatil@ee.iitb.ac.in, partha@google.com",false,,,,"[{""raw_affiliation_text"": ""Indian Institute of Technology Bombay, India"", ""institution"": ""Indian Institute of Technology Bombay"", ""country"": ""India""}, {""raw_affiliation_text"": ""Google Research, India"", ""institution"": ""Google Research"", ""country"": ""India""}]"
2021.acl-long.104,,,,2021.acl-long.104,done,Deep Mind,"# Diverse Pretrained Context Encodings Improve Document Translation

Domenic Donato, Lei Yu, Chris Dyer

DeepMind

London, United Kingdom

{domenicd,leiyu,cdyer}@deepmind.com",false,,,,"[{""raw_affiliation_text"": ""DeepMind, London, United Kingdom"", ""institution"": ""Deep Mind"", ""country"": ""United Kingdom""}]"
2021.acl-long.10,,,,2021.acl-long.10,done,Huawei Noah's Ark Lab,"# Generalising Multilingual Concept-to-Text NLG with Language Agnostic Delexicalisation

Giulio Zhou

Huawei Noah's Ark Lab

London, UK

giuliozhou@huawei.com gerasimos.lampouras@huawei.com

Gerasimos Lampouras

Huawei Noah's Ark Lab

London, UK",false,,,,"[{""raw_affiliation_text"": ""Huawei Noah's Ark Lab, London, UK"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": ""UK""}]"
2021.acl-long.101,,,,2021.acl-long.101,done,Maastricht University | Facebook AI,"# Improving Zero-Shot Translation by Disentangling Positional Information

Danni Liu<sup>1</sup>, Jan Niehues<sup>1</sup>, James Cross<sup>2</sup>, Francisco Guzmán<sup>2</sup>, Xian Li<sup>2</sup>  
<sup>1</sup>Department of Data Science and Knowledge Engineering, Maastricht University  
<sup>2</sup>Facebook AI

{danni.liu,jan.niehues}@maastrichtuniversity.nl {jcross,fguzman,xianl}@fb.com",false,,,,"[{""raw_affiliation_text"": ""Department of Data Science and Knowledge Engineering, Maastricht University"", ""institution"": ""Maastricht University"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}]"
2021.acl-long.1,,,,2021.acl-long.1,done,Technical University of Darmstadt | Johannes Gutenberg-University Mainz,"# Investigating label suggestions for opinion mining in German Covid-19 social media

Tilman Beck<sup>1</sup>, Ji-Ung Lee<sup>1</sup>, Christina Viehmann<sup>2</sup>, Marcus Maurer<sup>2</sup>, Oliver Quiring<sup>2</sup> and Iryna Gurevych<sup>1</sup>

<sup>1</sup>Ubiquitous Knowledge Processing Lab, Technical University of Darmstadt  
<sup>2</sup>Institut für Publizistik, Johannes Gutenberg-University Mainz

www.ukp.tu-darmstadt.de

www.ifp.uni-mainz.de",false,,,,"[{""raw_affiliation_text"": ""Ubiquitous Knowledge Processing Lab, Technical University of Darmstadt"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}, {""raw_affiliation_text"": ""Institut für Publizistik, Johannes Gutenberg-University Mainz"", ""institution"": ""Johannes Gutenberg-University Mainz"", ""country"": null}]"
2021.acl-long.100,,,,2021.acl-long.100,done,INRIA Paris | ESPCI Paris | Dauphine University,"# Measure and Evaluation of Semantic Divergence across Two Languages

Syrielle Montariol *

INRIA Paris

syrielle.montariol@inria.fr

Alexandre Allauzen

ESPCI Paris

Dauphine University

alexandre.allauzen@espci.psl.eu",false,,,,"[{""raw_affiliation_text"": ""INRIA Paris"", ""institution"": ""INRIA Paris"", ""country"": null}, {""raw_affiliation_text"": ""ESPCI Paris"", ""institution"": ""ESPCI Paris"", ""country"": null}, {""raw_affiliation_text"": ""Dauphine University"", ""institution"": ""Dauphine University"", ""country"": null}]"
2021.acl-long.103,,,,2021.acl-long.103,done,"Institute of Automation, CAS | University of Chinese Academy of Sciences | Tencent Cloud Xiaowei","# Attention Calibration for Transformer in Neural Machine Translation

Yu Lu $^{1,2*}$ , Jiali Zeng $^{3}$ , Jiajun Zhang $^{1,2†}$ , Shuangzhi Wu $^{3}$ and Mu Li $^{3}$

$^{1}$ National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China $^{2}$ School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China $^{3}$ Tencent Cloud Xiaowei, Beijing, China  
{yu.lu, jjzhang}@nlpr.ia.ac.cn  
{lemonzeng, frostwu, ethanlli} @tencent.com",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China"", ""institution"": ""Institute of Automation, CAS"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tencent Cloud Xiaowei, Beijing, China"", ""institution"": ""Tencent Cloud Xiaowei"", ""country"": ""China""}]"
2021.acl-long.108,,,,2021.acl-long.108,done,Mc Gill University,"# Automated Generation of Storytelling Vocabulary from Photographs for Use in AAC

Maurizio Fontana de Vargas and Karyn Moffatt

School of Information Studies

McGill University, Montreal, Canada

mauricio fontanadevargas@mail.mcgill.ca, karyn.moffatt@mcgill.ca",false,,,,"[{""raw_affiliation_text"": ""School of Information Studies, McGill University, Montreal, Canada"", ""institution"": ""Mc Gill University"", ""country"": ""Canada""}]"
2021.acl-long.106,,,,2021.acl-long.106,done,University of Cambridge | Johns Hopkins University,"# On Finding the $K$ -best Non-projective Dependency Trees

Ran Zmigrod

Tim Vieira

Ryan Cotterell

![](images/da78a069b09850d10eff47af61060e6d8d185332aad6d48a39249a8edfa5c50b.jpg)

University of Cambridge Johns Hopkins University

rz279@cam.ac.uk tim.f.vieira@gmail.com

ryan.cotterell@inf.ethz.ch",false,,,,"[{""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2021.acl-long.107,,,,2021.acl-long.107,done,University of Stuttgart,"# Towards Argument Mining for Social Good: A Survey

Eva Maria Vecchi, Neele Falk, Iman Jundi and Gabriella Lapesa

Institute for Natural Language Processing

University of Stuttgart (Germany)

first[-middle].last@ims.uni-stuttgart.de",false,,,,"[{""raw_affiliation_text"": ""Institute for Natural Language Processing, University of Stuttgart (Germany)"", ""institution"": ""University of Stuttgart"", ""country"": ""Germany""}]"
