paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.1,,,,2020.emnlp-main.1,done,Carnegie Mellon University | University of Dundee,"# Detecting Attackable Sentences in Arguments

Yohan Jo $^{1}$ Seojin Bang $^{1}$ Emaad Manzoor $^{2}$ Eduard Hovy $^{1}$ Chris Reed $^{3}$

$^{1}$ School of Computer Science, Carnegie Mellon University, USA

$^{2}$ Heinz College of Information Systems and Public Policy, Carnegie Mellon University, USA

<sup>3</sup>Centre for Argument Technology, University of Dundee, UK

{yohanj,seojinb}@cs.cmu.edu,{emaad,hovy}@cmu.edu

c.a.reed@dundee.ac.uk",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Carnegie Mellon University, USA"", ""institution"": ""Carnegie Mellon University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Centre for Argument Technology, University of Dundee, UK"", ""institution"": ""University of Dundee"", ""country"": ""UK""}]"
2020.emnlp-main.10,,,,2020.emnlp-main.10,done,Carnegie Mellon University | Allen Institute for AI,"# Learning to Explain: Datasets and Models for Identifying Valid Reasoning Chains in Multihop Question-Answering

Harsh Jhamtani $^{1}$ Peter Clark $^{2}$

<sup>1</sup> School of Computer Science, Carnegie Mellon University

2 Allen Institute for AI

jharsh@cs.cmu.edu, peterc@allenai.org",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2020.emnlp-main.100,,,,2020.emnlp-main.100,done,Baidu Research,"# Improving Bilingual Lexicon Induction for Low Frequency Words

Jiaji Huang

Xingyu Cai

Kenneth Church

Baidu Research, 1195 Bordeaux Dr, Sunnyvale, CA, USA, 94089

{huangjiaji, xingyucai, kennethchurch}@baidu.com",false,,,,"[{""raw_affiliation_text"": ""Baidu Research, 1195 Bordeaux Dr, Sunnyvale, CA, USA, 94089"", ""institution"": ""Baidu Research"", ""country"": ""USA""}]"
2020.emnlp-main.101,,,,2020.emnlp-main.101,done,University of Ottawa | Beihang University,"# Learning VAE-LDA Models with Rounded Reparameterization Trick

Runzhi Tian

School of EECS

University of Ottawa, Canada

rtian081@uottawa.ca

Yongyi Mao

School of EECS

University of Ottawa, Canada

ymao@uottawa.ca

Richong Zhang

BDBC and SKLSDE

Beihang University, China

zhangrc@act.buaa.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of EECS, University of Ottawa, Canada"", ""institution"": ""University of Ottawa"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""BDBC and SKLSDE, Beihang University, China"", ""institution"": ""Beihang University"", ""country"": ""China""}]"
2020.emnlp-main.102,,,,2020.emnlp-main.102,done,Georgia Institute of Technology,"# Calibrated Language Model Fine-Tuning for In- and Out-of-Distribution Data

Lingkai Kong, Haoming Jiang, Yuchen Zhuang, Jie Lyu, Tuo Zhao, Chao Zhang

Georgia Institute of Technology, Atlanta, USA

{lkkong,jiangm,yczhuang,jie.lyu,tourzhao,chaozhang}@gatech.edu",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology, Atlanta, USA"", ""institution"": ""Georgia Institute of Technology"", ""country"": ""USA""}]"
2020.emnlp-main.103,,,,2020.emnlp-main.103,done,Cornell Tech,"# Scaling Hidden Markov Language Models

Justin T. Chiu and Alexander M. Rush

Department of Computer Science

Cornell Tech

{jtc257,arush}@cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Cornell Tech"", ""institution"": ""Cornell Tech"", ""country"": null}]"
2020.emnlp-main.104,,,,2020.emnlp-main.104,done,Stevens Institute of Technology | University of Cambridge,"# Coding Textual Inputs Boosts the Accuracy of Neural Networks

Abdul Rafae Khan*, Jia Xu*; and Weiwei Sun†

$^{*}$ Department of Computer Science, Stevens Institute of Technology {akhan4, jxu70}@stevens.edu

†Department of Computer Science and Technology, University of Cambridge † ws390@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Stevens Institute of Technology"", ""institution"": ""Stevens Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Technology, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}]"
2020.emnlp-main.105,,,,2020.emnlp-main.105,done,Brigham Young University | Allen Institute for Artificial Intelligence,"# Learning from Task Descriptions

Orion Weller\*, Nicholas Lourie, Matt Gardner, Matthew E. Peters

$^{1}$ Brigham Young University

2Allen Institute for Artificial Intelligence

orionw@byu.edu,{nicholasl,mattg,matthewp}@allenai.org",false,,,,"[{""raw_affiliation_text"": ""Brigham Young University"", ""institution"": ""Brigham Young University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2020.emnlp-main.106,,,,2020.emnlp-main.106,done,The Hong Kong Polytechnic University,"# Hashtags, Emotions, and Comments: A Large-Scale Dataset to Understand Fine-Grained Social Emotions to Online Topics

Keyang Ding Jing Li* Yuji Zhang

Department of Computing, The Hong Kong Polytechnic University, HKSAR, China

{keyang.ding,yu-ji.zhang}@connect.polyu.hk

jing-amelia.li@polyu.edu.hk",false,,,,"[{""raw_affiliation_text"": ""Department of Computing, The Hong Kong Polytechnic University, HKSAR, China"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""China""}]"
2020.emnlp-main.107,,,,2020.emnlp-main.107,done,University of Electronic Science and Technology of China | University of Washington | Shenzhen Research Institute of Big Data | The Chinese University of Hong Kong (Shenzhen),"# Named Entity Recognition for Social Media Texts with Semantic Augmentation

Yuyang Nie\*, Yuanhe Tian\*, Xiang Wan, Yan Song\*†, Bo Dai

$\diamond$ University of Electronic Science and Technology of China

$\checkmark$ University of Washington $\checkmark$ Shenzhen Research Institute of Big Data

$\spadesuit$ The Chinese University of Hong Kong (Shenzhen)

nyy207@gmail.com yhtian@uw.edu wanxiang@sribd.cn

\*songyan@cuhk.edu.cn daibo@uestc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University of Electronic Science and Technology of China"", ""institution"": ""University of Electronic Science and Technology of China"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Shenzhen Research Institute of Big Data"", ""institution"": ""Shenzhen Research Institute of Big Data"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong (Shenzhen)"", ""institution"": ""The Chinese University of Hong Kong (Shenzhen)"", ""country"": null}]"
