Hardware name,Generation,Family,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA RTX A4500,Ampere,RTX Workstation,NVIDIA,GPU,,,,95000000000000,,,20000000000,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3070 Ti,Ampere,GeForce RTX,NVIDIA,GPU,Ampere; desktop graphics card,2021-06-10,599,87000000000000,,,8589934592,608000000000,,,290,,21749760000000,,,,,,Samsung,392,1580,1770,1188,256,,8,17400,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3070-3070ti/,https://www.nvidia.com/en-sg/geforce/news/rtx-3080-ti-3070-ti-graphics-cards/,,,,,,,
NVIDIA Tesla P4,Pascal,Tesla,NVIDIA,GPU,,2016-09-13,,,,,8000000000,192300000000,,,75,178200000000,5704000000000,,89120000000,,22000000000000,,TSMC,314,886,1114,1502,256,,16,7200,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879,,,2025-07-21 09:56:20+00:00,22000000000000,293333333333.33301,182528000000000,,22000000000000
NVIDIA Tesla K20c,Kepler,Tesla,NVIDIA,GPU,,2012-11-12,3199,,,,5000000000,208000000000,,,225,1170000000000,3520000000000,,,,,,TSMC,561,706,,1300,320,,28,7080,https://www.techpowerup.com/gpu-specs/tesla-k20c.c564,,Large regularized LSTM,2026-03-18 12:56:18+00:00,3520000000000,15644444444.444401,112640000000000,1100343857.4554601,3520000000000
NVIDIA GB300 (Blackwell Ultra),Blackwell Ultra,Grace Blackwell,NVIDIA,GPU,"Individual GPUs are sometimes called Blackwell Ultra, but systems are referred to as GB300. GB300 is only available in systems containing two or more GPUs. Performance figures are per individual GPU, not per GB300 superchip. Performance figures are listed without sparsity.

https://resources.nvidia.com/en-us-blackwell-architecture/blackwell-ultra-datasheet",2025-08-22,,2500000000000000,5000000000000000,15000000000000000,287500000000,8000000000000,1800000000000,,1400,1300000000000,80000000000000,1250000000000000,,,165000000000000,15000000000000000,TSMC,,,,,,,4,,"https://resources.nvidia.com/en-us-dgx-systems/dgx-b300-datasheet
https://www.nvidia.com/en-us/data-center/gb300-nvl72/",,,2025-11-21 23:11:07+00:00,15000000000000000,10714285714285.699,61120000000000000,,5000000000000000
NVIDIA Tesla K80,Kepler,Tesla,NVIDIA,GPU,,2014-11-17,5000,,,,24000000000,241000000000,,,300,2742000000000,8126000000000,,,,,,TSMC,561,562,824,1253,768,,28,7100,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616; https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/tesla-product-literature/TeslaK80-datasheet.pdf,https://www.anandtech.com/show/8729/nvidia-launches-tesla-k80-gk210-gpu,"GNMT,Xception,JFT,Big-Little Net,OR-WideResNet,UniRep,Fold2Seq,Cube-Space AutoEncoder,code2vec,MoLeR,Zoneout + Variational LSTM (WT2)",2026-03-18 12:56:18+00:00,8126000000000,27086666666.666698,260032000000000,1625200000,8126000000000
NVIDIA M40,Maxwell,Tesla,NVIDIA,GPU,,2015-11-10,10799,,,,12000000000,288000000000,,,250,213500000000,6832000000000,,,,,,,601,948,1112,1502,384,,,8000,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor,"YOLOv3,RetinaNet-R101,MemoReader,ConvS2S (ensemble of 8 models)",2026-03-18 12:56:18+00:00,6832000000000,27328000000,218624000000000,632651171.40476,6832000000000
NVIDIA Tesla K40s,Kepler,Tesla,NVIDIA,GPU,,2013-11-22,7699,,,,12000000000,288000000000,,,245,1682000000000,5046000000000,,,,,,TSMC,561,745,876,1502,384,,28,7080,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,"AmoebaNet-A (F=448),VDCNN (on Amazon Review Full dataset),BIG LSTM+CNN INPUTS ,10 LSTMS + KN-5 (OPTIMAL WEIGHTS),genCNN + dyn eval",2026-03-18 12:56:18+00:00,5046000000000,20595918367.346901,161472000000000,655409793.47967303,5046000000000
NVIDIA GB200,Blackwell,Grace Blackwell,NVIDIA,GPU,"GBB00 is only available in systems containing two or more GPUs. Performance figures are *per GPU*, not per GB200 superchip (which contains 2 GPUs). ",2025-02-15,,2500000000000000,5000000000000000,10000000000000000,186000000000,8000000000000,,,1200,45000000000000,90000000000000,1250000000000000,2500000000000000,,5000000000000000,,TSMC,,,,,,,,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,"Granite-4.0-H-Small,Granite-4.0-H-Micro,Granite-4.0-H-Tiny,MAI-Image-1,SWE-1.5,Llama 4 Scout + ScaleRL,SWE 1.6",2026-03-18 12:56:18+00:00,5000000000000000,4166666666666.6699,40000000000000000,,5000000000000000
NVIDIA Tesla K40t,Kepler,Tesla,NVIDIA,GPU,,2013-11-22,7699,,,,12000000000,288400000000,,,245,1682000000000,5046000000000,,,,,,TSMC,561,745,876,,384,,28,7080,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403,"https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403#:~:text=Tesla%20K40t%20is%20connected%20to,launch%20was%207699%20US%20Dollars","MoE-Multi,MSRA (C, PReLU)",2026-03-18 12:56:18+00:00,5046000000000,20595918367.346901,161472000000000,655409793.47967303,5046000000000
