Hardware name,Generation,Family
NVIDIA RTX A4500,Ampere,RTX Workstation
NVIDIA GeForce RTX 3070 Ti,Ampere,GeForce RTX
NVIDIA Tesla P4,Pascal,Tesla
NVIDIA Tesla K20c,Kepler,Tesla
NVIDIA GB300 (Blackwell Ultra),Blackwell Ultra,Grace Blackwell
NVIDIA Tesla K80,Kepler,Tesla
NVIDIA M40,Maxwell,Tesla
NVIDIA Tesla K40s,Kepler,Tesla
NVIDIA GB200,Blackwell,Grace Blackwell
NVIDIA Tesla K40t,Kepler,Tesla
NVIDIA L2 PCle,Ada Lovelace,Datacenter L-series
NVIDIA L4,Ada Lovelace,Datacenter L-series
NVIDIA Tesla T4,Turing,Tesla
NVIDIA TESLA M60,Maxwell,Tesla
NVIDIA Tesla P100 PCIe 12GB,Pascal,Tesla
NVIDIA A10,Ampere,Datacenter A-series
NVIDIA GH200,Hopper,Grace Hopper
NVIDIA A10G,Ampere,Datacenter A-series
NVIDIA A10 PCIe,Ampere,Datacenter A-series
NVIDIA P40,Pascal,Tesla
NVIDIA A40 PCIe,Ampere,Datacenter A-series
NVIDIA P100 PCIe 16GB,Pascal,Tesla
NVIDIA P100,Pascal,Tesla
NVIDIA GeForce RTX 4070,Ada Lovelace,GeForce RTX
NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla
MTT S4000,S4000,MTT
Huawei Ascend 910B4,Ascend 910B,Ascend
Amazon Trainium1,Trainium1,Trainium
NVIDIA L20 PCle,Ada Lovelace,Datacenter L-series
NVIDIA RTX 6000 Ada Generation,Ada Lovelace,RTX Workstation
NVIDIA L40,Ada Lovelace,Datacenter L-series
AMD Radeon RX 7900 XTX,RDNA 3,Radeon RX
NVIDIA L40S,Ada Lovelace,Datacenter L-series
NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla
NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla
NVIDIA Tesla V100 SXM2 16 GB,Volta,Tesla
NVIDIA Tesla V100 SXM3 32 GB,Volta,Tesla
NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX
NVIDIA Tesla V100 SXM2 32 GB,Volta,Tesla
NVIDIA GeForce RTX 4080,Ada Lovelace,GeForce RTX
NVIDIA A30,Ampere,Datacenter A-series
NVIDIA GeForce RTX 3090 Ti,Ampere,GeForce RTX
NVIDIA Tesla V100S PCIe 32 GB,Volta,Tesla
Huawei Ascend 910B,Ascend 910B,Ascend
Huawei Ascend 910B Pro,Ascend 910B,Ascend
Intel Data Center GPU Max 1100,Ponte Vecchio,Data Center GPU Max
Huawei Ascend 910A,Ascend 910A,Ascend
Huawei Ascend 910A Pro,Ascend 910A,Ascend
Huawei Ascend 910A Premium,Ascend 910A,Ascend
Huawei Ascend 910,Ascend 910,Ascend
Huawei Ascend 910 (320 TFLOPS),Ascend 910,Ascend
