paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2020.acl-main.119,NVIDIA Tesla P4,Nvidia P4,NVIDIA Tesla P4,Pascal,Tesla,NVIDIA Tesla P4,1,0,1,1,1,1,,5704000000000,,5704000000000,5704000000000,NVIDIA Tesla P4,1
2020.acl-main.121,NVIDIA TITAN Xp,NVIDIA TITAN XP,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,1,1,,12150000000000,,12150000000000,12150000000000,NVIDIA TITAN Xp,1
2020.acl-main.125,NVIDIA P40,NVIDIA P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,4,4,,11760000000000,,47040000000000,47040000000000,NVIDIA P40,1
2020.acl-main.129,NVIDIA GeForce RTX 2080,NVIDIA GeForce RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,1,1,1,1,1,107000000000000,107000000000000,107000000000000,107000000000000,107000000000000,NVIDIA GeForce RTX 2080,1
2020.acl-main.133,NVIDIA Tesla P100 PCIe 16GB,Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.144,NVIDIA Tesla P100 PCIe 16GB,NVIDIA P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.145,NVIDIA GeForce GTX 1080,Nvidia GTX 1080X,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,1,1,4,4,,8873000000000,,35492000000000,35492000000000,NVIDIA GeForce GTX 1080,1
2020.acl-main.149,NVIDIA Tesla P100 PCIe 16GB,Nvidia P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,16,16,,9526000000000,,152416000000000,152416000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.15,NVIDIA GeForce RTX 2080 Ti,NVIDIA 2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,2,2,113800000000000,113800000000000,227600000000000,227600000000000,227600000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.156,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,4,4,,11340000000000,,45360000000000,45360000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.167,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.171,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.200,NVIDIA P100,NVIDIA Quadro P100,NVIDIA P100,Pascal,Tesla,NVIDIA P100,1,0,0,1,,1,,9300000000000,,,9300000000000,NVIDIA P100,1
