mention_row_id,paper_id,title,section_title,gpu_name,gpu_num,compute_a100eq,compute_role_llm,has_upstream_dependency_llm,compute_role_confidence,human_review_needed,qc_action,qc_reason,compute_role_evidence,compute_role_reason,context_snippet
acl2020:2020.acl-main.121_gpu.json:0,2020.acl-main.121,"Attend, Translate and Summarize: An Efficient Method for Neural Cross-Lingual Summarization",fulltext fallback,NVIDIA TITAN XP,1.0,0.0194711538461538,local,0,0.95,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,All our methods are trained and tested on a single NVIDIA TITAN XP.,"The authors explicitly state that they train and test their methods on the NVIDIA TITAN XP, indicating local use.","nese (18 Chinese characters on average) and English short summaries (14 tokens on average). The dataset is split into 1,693,713 training pairs, 3,000 validation pairs, and 3,000 test pairs. Both the English-to-Chinese and Chinese-to-English test sets are manually corrected. # 4.2 Experimental Settings We follow the setting of the vocabularies described in Zhu et al. (2019). In En2ZhSum, we surround each target sentence with tags “<t>” and “</t>. If there is no special explanation, the limit on the number of translation candidate $m$ in our models is set to 10. All the parameters are initialized via Xavier initialization method (Glorot and Bengio, 2010). We train our models using configuration transformer_base (Vaswani et al., 2017), which contains a 6-layer encoder and a 6-layer decoder with 512-dimensional hidden representations. Each mini-batch contains a set of document-summary pairs with roughly 3,072 source and 3,072 target tokens. We apply Adam optimizer (Kingma and Ba, 2015) with $\beta_{1} = 0.9$ , $\beta_{2} = 0.998$ , and $\epsilon = 10^{-9}$ . For evaluation, we use beam search with a beam size 4 and length penalty 0.6. All our methods are trained and tested on a single NVIDIA TITAN XP. # 4.3 Comparative Methods We compare our method with the following relevant methods (Zhu et al., 2019): - GETran: It first translates the original article into the target language by Google Translator and then summarizes the translated text via LexRank (Erkan and Radev, 2004). - GLTran: It first summarizes the original article via a Transformer-based monolingual summarization model and then translates the summary into the target language by Google Translator. - TNCLS: It denotes the Transformer-based neural cross-lingual summarization system. The above methods only employ the cross-lingual summarization dataset, and we also compare our method with the following two methods (Zhu et al., 2019) that use extra datasets in other tasks. - CLSMS: It refers to the multi-task method, which simultaneously trains cross-lingual summarization and monolingual summarization. - CLSMT: It is the multi-task method which adopts the alternating training strategy (Dong et al., 2015) to train cross-lingual summarization and machine translation jointly. We denote our method as ATS: - ATS: It refers to our method with three different strategies (Naive, Equal, and Adapt). # 4.4 Experimenta"
acl2020:2020.acl-main.215_gpu.json:0,2020.acl-main.215,MultiQT: Multimodal learning for real-time question tracking in speech,fulltext fallback,NVIDIA GTX 1080 Ti,1.0,0.0181730769230769,background,0,0.9,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","To assess the real-time capability of MultiQT, we test it on an average emergency call using an NVIDIA GTX 1080 Ti GPU card.","The mention of the GTX 1080 Ti is in the context of assessing real-time capability, not in relation to the authors' experiments.","ut utterance, corresponding to the input they receive during training. On this metric, FNN also outperforms RF. However, both models suffer significantly from the discrepancy between the training and streaming settings as measured per the instances and TIMITEP metrics; this effect is largest for the FNN model. Real-time tracking. One important use case of MultiQT is real-time labelling of streamed audio sequences and associated transcripts. For this reason, MultiQT must be able to process a piece of audio in a shorter time than that spanned by the audio itself. For instance, given a 1 s chunk of audio, MultiQT must process this in less than 1 s in order to maintain a constant latency from the time that the audio is ready to be processed to when it has been processed. To assess the real-time capability of MultiQT, we test it on an average emergency call using an NVIDIA GTX 1080 Ti GPU card. In our data, the average duration of an emergency call is 166 s. To simulate real-time streaming, we first process the call in 166 distinct one-second chunks using 166 sequential forward passes. This benchmark includes all overhead, such as the PCIe transfer of data to and from the GPU for each of the for ward passes. The choice of 1 s chunk duration matches our production setting but is otherwise arbitrary with smaller chunks giving lower latency and larger chunks giving less computational overhead. In this streaming setting, the $166\mathrm{s}$ of audio are processed in $1.03\mathrm{s}$ yielding a real-time factor of approximately 161 with a processing time of $6.2\mathrm{ms}$ per 1 s of audio. This satisfies the real-time constraint by a comfortable margin, theoretically leaving room for up to 161 parallel audio streams to be processed on the same GPU before the real-time constraint is violated. When a single model serves multiple ongoing calls in parallel, we can batch the incoming audio chunks. Batching further increases the real-time factor and enables a larger number of ongoing calls to be processed in parallel on a single GPU. This efficiency ga"
acl2020:2020.acl-main.246_gpu.json:0,2020.acl-main.246,Showing Your Work Doesn’t Always Work,fulltext fallback,NVIDIA Titan RTX,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We conduct all GloVe and ELMo experiments using PyTorch 1.3.0 with CUDA 10.0 and cuDNN 7.6.3, running on NVIDIA Titan RTX, Titan V, and RTX 2080 Ti graphics accelerators.","The hardware is mentioned in the context of experimental settings, not as part of the authors' own experiments.","0634814b7f8c29dc8f2968cb505bd63268e6.jpg) Figure 5: Gaussian kernel density estimators fitted to each model's results, along with the histograms of the original runs. # C Experimental Settings We present hyperparameters in Tables 1 and 2 and Figure 5. We conduct all GloVe and ELMo experiments using PyTorch 1.3.0 with CUDA 10.0 and cuDNN 7.6.3, running on NVIDIA Titan RTX, Titan V, and RTX 2080 Ti graphics accelerators. Our MLP and LSTM experiments use PyTorch 0.4.1 with CUDA 9.2 and cuDNN 7.1.4, running on RTX 2080 Ti's. We use $\mathrm{Hedwig}^2$ for the document classification experiments and the Show Your Work codebase (see link in Table 1) for the sentiment classification ones."
acl2020:2020.acl-main.246_gpu.json:1,2020.acl-main.246,Showing Your Work Doesn’t Always Work,fulltext fallback,Titan V,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We conduct all GloVe and ELMo experiments using PyTorch 1.3.0 with CUDA 10.0 and cuDNN 7.6.3, running on NVIDIA Titan RTX, Titan V, and RTX 2080 Ti graphics accelerators.","The hardware is mentioned in the context of experimental settings, not as part of the authors' own experiments.","0634814b7f8c29dc8f2968cb505bd63268e6.jpg) Figure 5: Gaussian kernel density estimators fitted to each model's results, along with the histograms of the original runs. # C Experimental Settings We present hyperparameters in Tables 1 and 2 and Figure 5. We conduct all GloVe and ELMo experiments using PyTorch 1.3.0 with CUDA 10.0 and cuDNN 7.6.3, running on NVIDIA Titan RTX, Titan V, and RTX 2080 Ti graphics accelerators. Our MLP and LSTM experiments use PyTorch 0.4.1 with CUDA 9.2 and cuDNN 7.1.4, running on RTX 2080 Ti's. We use $\mathrm{Hedwig}^2$ for the document classification experiments and the Show Your Work codebase (see link in Table 1) for the sentiment classification ones."
acl2020:2020.acl-main.246_gpu.json:2,2020.acl-main.246,Showing Your Work Doesn’t Always Work,fulltext fallback,RTX 2080 Ti,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We conduct all GloVe and ELMo experiments using PyTorch 1.3.0 with CUDA 10.0 and cuDNN 7.6.3, running on NVIDIA Titan RTX, Titan V, and RTX 2080 Ti graphics accelerators.","The hardware is mentioned in the context of experimental settings, not as part of the authors' own experiments.","0634814b7f8c29dc8f2968cb505bd63268e6.jpg) Figure 5: Gaussian kernel density estimators fitted to each model's results, along with the histograms of the original runs. # C Experimental Settings We present hyperparameters in Tables 1 and 2 and Figure 5. We conduct all GloVe and ELMo experiments using PyTorch 1.3.0 with CUDA 10.0 and cuDNN 7.6.3, running on NVIDIA Titan RTX, Titan V, and RTX 2080 Ti graphics accelerators. Our MLP and LSTM experiments use PyTorch 0.4.1 with CUDA 9.2 and cuDNN 7.1.4, running on RTX 2080 Ti's. We use $\mathrm{Hedwig}^2$ for the document classification experiments and the Show Your Work codebase (see link in Table 1) for the sentiment classification ones."
acl2020:2020.acl-main.253_gpu.json:0,2020.acl-main.253,On The Evaluation of Machine Translation Systems Trained With Back-Translation,fulltext fallback,Volta GPU,128.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","All our models are trained on 128 Volta GPUs, following the setup described in Ott et al. (2018).",The hardware is mentioned in the context of background information about model training.,"ile ** represents a double translation, i.e. a translation of a translationese sentence. The original dataset consists of the union of $(X, Y^{*})$ pairs (direct mode) and $(X^{*}, Y)$ (reverse mode). According to BLEU, a system trained with BT improves only in reverse mode. As part of this study we have collected double translations, which are useful to assess whether translationese inputs are easier to translate (by comparing performance when the input is $X^{**}$ versus $X$ and the reference is $Y^{*}$ ) and easier to predict (by comparing performance when the reference is $Y^{**}$ versus $Y$ and the input is $X^{*}$ ). # 3.2 Sequence to Sequence Models We train models using the big Transformer implementation of fairseq (Vaswani et al., 2017; Ott et al., 2019). All our models are trained on 128 Volta GPUs, following the setup described in Ott et al. (2018). For En-De we used single Transformer Big models without checkpoint averaging. For De-En and En-Ru we increased model capacity by using larger FFN size (8192) and we also used an ensemble of models trained with three different seeds. In the remainder of this paper, we will refer to baseline NMT models trained only on parallel data as OP, and to models trained on both parallel data and back-translated data as BT. # 3.3 Test sets and Reference Collection In order to assess differences in model performance when inputting translationese vs. natural language (§4.2), we collected additional references which will be made publicly and freely available soon.3 These are sentence-level (as opposed to document level) translations which matches the training setup of our models. In Appendix B we confirm that our findings also apply to the original WMT document-level references. Figure 1 illustrates the composition of the test set for each language direction which is divided into two partitions: First, the direct portion consists of sentences $X$ originally written in the source language which were translated into the target lan guage"
acl2020:2020.acl-main.518_gpu.json:0,2020.acl-main.518,Video-Grounded Dialogues with Pretrained Generation Language Models,fulltext fallback,GPU,4.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We trained up to 50 epochs on 4 GPUs.,"The mention of GPUs is in the context of methodology, not direct use.","VSD benchmark contains dialogues grounded on the Charades videos (Sigurdsson et al., 2016). Each dialogue consists of up to 10 dialogue turns, each turn including a user utterance and system response (See Table 1 for more details of the dataset). To extract visual features, we used the 3D CNN-based ResNext-101 (Xie et al., 2017) pre-trained on Kinetics (Hara et al., 2018) to obtain the spatiotemporal video features. We fixed the batch size to 16 and the maximum sequence length compatible with the corresponding GPT2 models. We sampled video features every 16 frames without overlapping. We trained up to 50 epochs on 4 GPUs. We report the objective scores, including BLEU, METEOR, ROUGE-L, and CIDEr. We compare system-generated responses with 6 reference ground-truth responses. Table 1: Summary of DSTC7 AVSD. <table><tr><td>#</td><td>Train</td><td>Val.</td><td>Test</td></tr><tr><td>Dialogs</td><td>7,659</td><td>1,787</td><td>1,710</td></tr><tr><td>Turns</td><td>153,180</td><td>35,740</td><td>13,490</td></tr><tr><td>Words</td><td>1,450,754</td><td>339,006</td><td>110,252</td></tr></table> # 4.2 Results We compare the proposed VGD-GPT2 model with the following baseline models: (1) Baseline (Hori et al., 2019) proposes a novel Table 2: Evaluation on the AVSD benchmark of baselines and different variants of VGD-GPT2 based on: (1) video features in spatial or temporal (or both) dimension and (2) fine-tuning objective functions: MLM - masked language modeling, MVM: mask visual modeling, and MVT - matching video-text pair. <table><tr><td>Model</td><td>Spatial</td><td>Temporal</td><td>MLM</td><td>MVM</td><td>MVT</td><td>BLEU1</td><td>BLEU2</td><td>BLEU3</td><td>BLEU4</td><td>METEOR</td><td>ROUGE-L</td><td>CIDEr</td></tr><tr><td>Baseline</td><td></td><td>✓</td><td></td><td></td><td></td><td>0.626</td><td>0"
acl2021:2021.acl-long.204_gpu.json:0,2021.acl-long.204,Stacked Acoustic-and-Textual Encoding: Integrating the Pre-trained Models into Speech Translation Encoders,fulltext fallback,NVIDIA V100,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We evaluate the RTF on the NVIDIA V100 GPU with a batch size of 4 for all models.,"The mention of the NVIDIA V100 GPU is in the context of evaluation, not in the authors' experiments.","by 0.2 BLEU points on the unrestricted task. # 6 Analysis # 6.1 Model Performance vs. Speedup In Table 4, we summarize the performance and inference speedup based on the real time factor (RTF). The vanilla E2E ST model yields an inference speedup of $1.91 \times$ than the cascaded counterpart and demonstrates the low latency of the end-to-end methods. We increase the encoder layers for comparison with SATE under the similar model parameters. However, there is a remarkable gap of 0.5 or 0.6 BLEU points, with or without pre-training. Table 4: BLEU scores $[\% ]$ and speedup on the test set (2641 utterances) of the MuST-C En-De corpus under the restricted setting. We evaluate the RTF on the NVIDIA V100 GPU with a batch size of 4 for all models. <table><tr><td>Method</td><td>BLEU</td><td>RTF/Speedup</td></tr><tr><td>Cascaded ST</td><td>23.3</td><td>0.0286/1.00×</td></tr><tr><td>E2E ST</td><td>22.1</td><td rowspan=""2"">0.0150/1.91×</td></tr><tr><td>+Pre-training</td><td>23.1</td></tr><tr><td>E2E ST (Enc 18)</td><td>22.8</td><td rowspan=""2"">0.0155/1.85×</td></tr><tr><td>+Pre-training</td><td>23.5</td></tr><tr><td>SATE</td><td>23.3</td><td rowspan=""3"">0.0169/1.69×</td></tr><tr><td>+Pre-training</td><td>24.1</td></tr><tr><td>+All</td><td>25.2</td></tr></table> Table 5: Effects of the pre-trained modules on BLEU scores [%] under the unrestricted setting. We only remove one pre-trained module in each experiment. <table><tr><td>Pre-trained Module</td><td>MuST-C</td><td>LibriSpeech</td></tr><tr><td>All</td><td>27.3</td><td>20.8</td></tr><tr><td>-ASR Enc</td><td>24.7</td><td>19.9</td></tr><tr><td>-MT</td><td>25.1</td><td>19.4</td></tr><tr><td>-MT Enc</td><td>25.7</td><td>20.7</td></tr><tr><td>-MT Dec</td><td>25.3</td><td>19.9</td></tr></table> Our method not only improves the performance of 1.9 BLEU points but also reaches up to $1.69 \times$ speedup than the cascaded baseline."
acl2021:2021.acl-long.243_gpu.json:1,2021.acl-long.243,How Good is Your Tokenizer? On the Monolingual Performance of Multilingual Language Models,fulltext fallback,A100 40GB,1.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We pretrain our models on single Nvidia Tesla V100, A100, and Titan RTX GPUs.",The mention of the GPU is in the context of background information.,"oska, Trond Trosterud, Anna Trukhina, Reut Tsarfaty, Utku Türk, Francis Tyers, Sumire Uematsu, Roman Untilov, Zdenka Uresová, Larraitz Uria, Hans Uszkoreit, Andrius Utka, Sowmya Vajjala, Daniel van Niekerk, Gertjan van Noord, Viktor Varga, Eric Villemonte de la Clergerie, Veronika Vincze, Aya Wakasa, Lars Wallin, Abigail Walsh, Jing Xian Wang, Jonathan North Washington, Maximilan Wendt, Paul Widmer, Seyi Williams, Mats Wiren, Christian Wittern, Tsegay Woldemariam, Tak-sum Wong, Alina Wróblewska, Mary Yako, Kayo Yamashita, Naoki Yamazaki, Chunxiao Yan Koichi Yasuoka Marat M. Yavrumyan,Zhuoran Yu Zdeněk Žabokrtský,Amir Zeldes,Hanzhi Zhu,and Anna Zhuravleva. 2020. Universal Dependencies 2.6. LINDAT/CLARIAH-CZ digital library at the Institute of Formal and Applied Linguistics (UFAL), Faculty of Mathematics and Physics, Charles University. Yian Zhang, Alex Warstadt, Haau-Sing Li, and Samuel R. Bowman. 2020. When do you need billions of words of pretraining data? arXiv preprint. # A Reproducibility # A.1 Pretrained Models All of the pretrained language models we use are available on the HuggingFace model hub $^{29}$ and compatible with the HuggingFace transformers Python library (Wolf et al., 2020). Table 5 displays the model hub identifiers of our selected models. # A.2 Estimating the Pretraining Corpora Sizes Since mBERT was pretrained on the entire Wikipedia dumps of all languages it covers (Devlin et al., 2019), we estimate the language-specific shares of the mBERT pretraining corpus by word counts of the respective raw Wikipedia dumps, according to numbers obtained from $\mathrm{Wikimedia}^{30}$ : 327M words for AR, 3.7B for EN, 134M for FI, 142M for ID, 1.1B for JA, 125M for KO, 781M for RU, 104M for TR, 482M for ZH. $^{31}$ Devlin et al. (2019) only included text passages from the articles, and used older Wikipedia dumps, so these numbers should serve as upper limits, yet be reasonably accurate. For the monolingual models, we rely on information provided by the authors. $^{32}$ # A.3 Data for Tokenizer Analyses We tokenize the training and development splits of the UD (Nivre et al., 2016, 2020) v2.6 (Zeman et al., 2020) treebanks listed in Table 6. # A.4 Fine-Tuning Datasets We list the datasets we used, including the number of examples per dataset split, in the Table 7. # A.5 Training Procedure of New Models We pretrain our models on single Nvidia Tesla V100, A100, and Titan RTX GPUs with 32GB, 40GB, and 24GB of video memory, respectively. To support larger batch sizes, we train in mixed-precision (fp16) mode. Following Wu and Dredze (2020), we only us"
acl2021:2021.acl-long.243_gpu.json:2,2021.acl-long.243,How Good is Your Tokenizer? On the Monolingual Performance of Multilingual Language Models,fulltext fallback,Titan RTX 24GB,1.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We pretrain our models on single Nvidia Tesla V100, A100, and Titan RTX GPUs.",The mention of the GPU is in the context of background information.,"oska, Trond Trosterud, Anna Trukhina, Reut Tsarfaty, Utku Türk, Francis Tyers, Sumire Uematsu, Roman Untilov, Zdenka Uresová, Larraitz Uria, Hans Uszkoreit, Andrius Utka, Sowmya Vajjala, Daniel van Niekerk, Gertjan van Noord, Viktor Varga, Eric Villemonte de la Clergerie, Veronika Vincze, Aya Wakasa, Lars Wallin, Abigail Walsh, Jing Xian Wang, Jonathan North Washington, Maximilan Wendt, Paul Widmer, Seyi Williams, Mats Wiren, Christian Wittern, Tsegay Woldemariam, Tak-sum Wong, Alina Wróblewska, Mary Yako, Kayo Yamashita, Naoki Yamazaki, Chunxiao Yan Koichi Yasuoka Marat M. Yavrumyan,Zhuoran Yu Zdeněk Žabokrtský,Amir Zeldes,Hanzhi Zhu,and Anna Zhuravleva. 2020. Universal Dependencies 2.6. LINDAT/CLARIAH-CZ digital library at the Institute of Formal and Applied Linguistics (UFAL), Faculty of Mathematics and Physics, Charles University. Yian Zhang, Alex Warstadt, Haau-Sing Li, and Samuel R. Bowman. 2020. When do you need billions of words of pretraining data? arXiv preprint. # A Reproducibility # A.1 Pretrained Models All of the pretrained language models we use are available on the HuggingFace model hub $^{29}$ and compatible with the HuggingFace transformers Python library (Wolf et al., 2020). Table 5 displays the model hub identifiers of our selected models. # A.2 Estimating the Pretraining Corpora Sizes Since mBERT was pretrained on the entire Wikipedia dumps of all languages it covers (Devlin et al., 2019), we estimate the language-specific shares of the mBERT pretraining corpus by word counts of the respective raw Wikipedia dumps, according to numbers obtained from $\mathrm{Wikimedia}^{30}$ : 327M words for AR, 3.7B for EN, 134M for FI, 142M for ID, 1.1B for JA, 125M for KO, 781M for RU, 104M for TR, 482M for ZH. $^{31}$ Devlin et al. (2019) only included text passages from the articles, and used older Wikipedia dumps, so these numbers should serve as upper limits, yet be reasonably accurate. For the monolingual models, we rely on information provided by the authors. $^{32}$ # A.3 Data for Tokenizer Analyses We tokenize the training and development splits of the UD (Nivre et al., 2016, 2020) v2.6 (Zeman et al., 2020) treebanks listed in Table 6. # A.4 Fine-Tuning Datasets We list the datasets we used, including the number of examples per dataset split, in the Table 7. # A.5 Training Procedure of New Models We pretrain our models on single Nvidia Tesla V100, A100, and Titan RTX GPUs with 32GB, 40GB, and 24GB of video memory, respectively. To support larger batch sizes, we train in mixed-precision (fp16) mode. Following Wu and Dredze (2020), we only us"
