year,benchmark_gpu_name,gpu_rows,unique_papers,memory_gb,total_gpu_instances_filled,family,generation,rank_in_year
2020,NVIDIA Tesla V100 PCIe 16 GB,120,120,16.0,807,Tesla,Volta,1.0
2020,NVIDIA GeForce GTX 1080 Ti,65,65,11.0,113,GeForce GTX,Pascal,2.0
2020,NVIDIA GeForce RTX 2080 Ti,48,48,11.0,93,GeForce RTX,Turing,3.0
2020,NVIDIA Tesla P100 PCIe 16GB,40,40,16.0,103,Tesla,Pascal,4.0
2020,NVIDIA GeForce GTX TITAN X,27,27,12.0,46,TITAN,Maxwell,5.0
2020,NVIDIA Tesla V100 PCIe 32 GB,27,27,32.0,908,Tesla,Volta,6.0
2020,NVIDIA A100,25,25,40.0,141,Datacenter A-series,Ampere,7.0
2020,NVIDIA TITAN Xp,24,24,12.0,36,TITAN,Pascal,8.0
2020,NVIDIA GeForce GTX 1080,20,20,8.0,24,GeForce GTX,Pascal,9.0
2020,NVIDIA TITAN RTX,19,19,24.0,36,TITAN,Turing,10.0
2020,NVIDIA GeForce RTX 2080,15,15,8.0,31,GeForce RTX,Turing,11.0
2020,NVIDIA P40,14,14,24.0,40,Tesla,Pascal,12.0
2020,NVIDIA Quadro RTX 8000,14,14,48.0,23,Quadro,Turing,13.0
2020,NVIDIA Tesla K80,11,11,24.0,15,Tesla,Kepler,14.0
2020,NVIDIA Titan V,11,11,12.0,28,TITAN,Volta,15.0
2020,NVIDIA Tesla T4,6,6,16.0,9,Tesla,Turing,16.0
2020,NVIDIA GeForce RTX 2080 Ti 11GB,5,5,11.0,9,GeForce RTX,Turing,17.0
2020,NVIDIA M40,4,4,12.0,7,Tesla,Maxwell,18.0
2020,NVIDIA Quadro RTX 6000,3,3,24.0,3,Quadro,Turing,19.0
2020,NVIDIA GeForce GTX 1070,2,2,8.0,2,GeForce GTX,Pascal,20.0
2020,NVIDIA GeForce GTX TITAN,2,2,6.0,2,TITAN,Kepler,21.0
2020,NVIDIA Tesla V100 DGXS 16 GB,2,2,16.0,16,Tesla,Volta,22.0
2020,NVIDIA GeForce GTX 960,1,1,4.0,1,GeForce GTX,Maxwell,23.0
2020,NVIDIA GeForce GTX 980 Ti,1,1,6.0,1,GeForce GTX,Maxwell,24.0
2020,NVIDIA GeForce RTX 2060 SUPER,1,1,8.0,1,GeForce RTX,Turing,25.0
2020,NVIDIA GeForce RTX 4090,1,1,24.0,1,GeForce RTX,Ada Lovelace,26.0
2020,NVIDIA P100,1,1,16.0,1,Tesla,Pascal,27.0
2020,NVIDIA RTX A6000,1,1,48.0,8,RTX Workstation,Ampere,28.0
2020,NVIDIA TITAN X Pascal,1,1,12.0,3,TITAN,Pascal,29.0
2020,NVIDIA Tesla K40c,1,1,12.0,1,Tesla,Kepler,30.0
2020,NVIDIA Tesla K40s,1,1,12.0,1,Tesla,Kepler,31.0
2020,NVIDIA Tesla P4,1,1,8.0,1,Tesla,Pascal,32.0
2020,NVIDIA Tesla V100 SXM2 16 GB,1,1,16.0,8,Tesla,Volta,33.0
2021,NVIDIA Tesla V100 PCIe 16 GB,226,226,16.0,1402,Tesla,Volta,1.0
2021,NVIDIA GeForce RTX 2080 Ti,110,110,11.0,229,GeForce RTX,Turing,2.0
2021,NVIDIA Tesla V100 PCIe 32 GB,72,72,32.0,574,Tesla,Volta,3.0
